"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Np Likeness Score";"Molecular Species";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan"
"CHEMBL3218636";"";"";"Small molecule";"";"1499.80";"1";"1";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"None";"None";"1498.7813";"None";"None";"C81H103FN14O13";"CCCC[C@H]1NC(=O)[C@@H](Cc2ccc3ccccc3c2)NC(=O)[C@@H](Cc2ccc3ccccc3c2)NC(=O)[C@@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2ccc(F)cc2)NC(=O)[C@H](CCC(N)=O)NC(=O)C[C@@H](CCc2ccccc2)NC(=O)[C@@H]2CCCCN2C(=O)C(=O)C(C)(C)COC1=O";"QTFPYQNOTAGOGQ-WBHKFRPCSA-N";"InChI=1S/C81H103FN14O13/c1-4-5-24-63-79(108)109-49-81(2,3)70(99)78(107)96-42-16-14-27-67(96)77(106)88-59(37-32-50-18-7-6-8-19-50)48-69(98)89-62(38-39-68(84)97)73(102)93-64(45-51-30-35-58(82)36-31-51)74(103)91-61(26-17-41-87-80(85)86)71(100)90-60(25-13-15-40-83)72(101)94-66(47-53-29-34-55-21-10-12-23-57(55)44-53)76(105)95-65(75(104)92-63)46-52-28-33-54-20-9-11-22-56(54)43-52/h6-12,18-23,28-31,33-36,43-44,59-67H,4-5,13-17,24-27,32,37-42,45-49,83H2,1-3H3,(H2,84,97)(H,88,106)(H,89,98)(H,90,100)(H,91,103)(H,92,104)(H,93,102)(H,94,101)(H,95,105)(H4,85,86,87)/t59-,60-,61+,62+,63-,64+,65-,66-,67+/m1/s1";"False";"-1"
"CHEMBL3414697";"";"";"Small molecule";"";"244.25";"2";"8";"0.56";"80.47";"3";"1";"0";"3";"N";"0.79";"None";"None";"0.46";"0.46";"1";"MOL";"-1";"18";"5";"2";"0";"244.0848";"-0.49";"NEUTRAL";"C13H12N2O3";"CCN1C(=O)C=C(c2cccc(C(N)=O)c2)C1=O";"JDUXUTVXIXQZCH-UHFFFAOYSA-N";"InChI=1S/C13H12N2O3/c1-2-15-11(16)7-10(13(15)18)8-4-3-5-9(6-8)12(14)17/h3-7H,2H2,1H3,(H2,14,17)";"False";"-1"
"CHEMBL4084139";"";"";"Small molecule";"";"2518.98";"2";"12";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"None";"None";"2517.3295";"None";"None";"C105H176N44O25S2";"CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC1=O";"PQEWSIAVSMDXLM-KJIAAENESA-N";"InChI=1S/C105H176N44O25S2/c1-7-53(4)78-95(172)143-71(49-150)90(167)141-68(46-56-28-32-58(152)33-29-56)88(165)142-70(48-76(154)155)96(173)148-44-17-27-75(148)93(170)146-77(52(2)3)94(171)144-72(91(168)139-66(24-14-42-129-104(119)120)86(163)137-64(22-12-40-127-102(115)116)84(161)135-62(20-10-38-125-100(111)112)82(159)133-60(79(106)156)18-8-36-123-98(107)108)50-175-176-51-73(97(174)149-45-16-26-74(149)92(169)131-54(5)80(157)140-69(89(166)147-78)47-57-30-34-59(153)35-31-57)145-87(164)67(25-15-43-130-105(121)122)138-85(162)65(23-13-41-128-103(117)118)136-83(160)63(21-11-39-126-101(113)114)134-81(158)61(132-55(6)151)19-9-37-124-99(109)110/h28-35,52-54,60-75,77-78,150,152-153H,7-27,36-51H2,1-6H3,(H2,106,156)(H,131,169)(H,132,151)(H,133,159)(H,134,158)(H,135,161)(H,136,160)(H,137,163)(H,138,162)(H,139,168)(H,140,157)(H,141,167)(H,142,165)(H,143,172)(H,144,171)(H,145,164)(H,146,170)(H,147,166)(H,154,155)(H4,107,108,123)(H4,109,110,124)(H4,111,112,125)(H4,113,114,126)(H4,115,116,127)(H4,117,118,128)(H4,119,120,129)(H4,121,122,130)/t53-,54-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,77-,78-/m0/s1";"False";"-1"
"CHEMBL3218637";"";"";"Small molecule";"";"1377.61";"1";"1";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"None";"None";"1376.6917";"None";"None";"C72H92N14O14";"CC1(C)COC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCN)NC(=O)[C@H](CCC(N)=O)NC(=O)C[C@@H](CCc2ccccc2)NC(=O)[C@@H]2CCCCN2C(=O)C1=O";"KGLOEUYWNJLLKF-XZOOPJDLSA-N";"InChI=1S/C72H92N14O14/c1-72(2)43-100-70(99)57(39-45-17-7-4-8-18-45)85-64(93)52(22-14-35-77-71(75)76)81-61(90)42-78-63(92)55(38-46-26-30-51(87)31-27-46)83-67(96)56(40-47-24-28-48-19-9-10-20-49(48)37-47)84-65(94)53(21-13-34-73)82-66(95)54(32-33-59(74)88)80-60(89)41-50(29-25-44-15-5-3-6-16-44)79-68(97)58-23-11-12-36-86(58)69(98)62(72)91/h3-10,15-20,24,26-28,30-31,37,50,52-58,87H,11-14,21-23,25,29,32-36,38-43,73H2,1-2H3,(H2,74,88)(H,78,92)(H,79,97)(H,80,89)(H,81,90)(H,82,95)(H,83,96)(H,84,94)(H,85,93)(H4,75,76,77)/t50-,52+,53+,54+,55+,56-,57+,58+/m1/s1";"False";"-1"
"CHEMBL4072295";"";"";"Small molecule";"";"2561.06";"5";"44";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"None";"None";"2559.3764";"None";"None";"C108H182N44O25S2";"CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC1=O";"SVUZBYDIXUMDGY-WVEXBLHFSA-N";"InChI=1S/C108H182N44O25S2/c1-8-56(6)81-98(175)146-74(51-153)93(170)143-71(48-58-29-33-60(155)34-30-58)91(168)145-73(50-79(157)158)99(176)151-45-18-28-78(151)96(173)149-80(55(4)5)97(174)147-75(94(171)141-68(25-15-43-132-107(122)123)88(165)139-66(23-13-41-130-105(118)119)86(163)137-64(21-11-39-128-103(114)115)84(161)135-62(82(109)159)19-9-37-126-101(110)111)52-178-179-53-76(100(177)152-46-17-27-77(152)95(172)144-70(47-54(2)3)90(167)142-72(92(169)150-81)49-59-31-35-61(156)36-32-59)148-89(166)69(26-16-44-133-108(124)125)140-87(164)67(24-14-42-131-106(120)121)138-85(162)65(22-12-40-129-104(116)117)136-83(160)63(134-57(7)154)20-10-38-127-102(112)113/h29-36,54-56,62-78,80-81,153,155-156H,8-28,37-53H2,1-7H3,(H2,109,159)(H,134,154)(H,135,161)(H,136,160)(H,137,163)(H,138,162)(H,139,165)(H,140,164)(H,141,171)(H,142,167)(H,143,170)(H,144,172)(H,145,168)(H,146,175)(H,147,174)(H,148,166)(H,149,173)(H,150,169)(H,157,158)(H4,110,111,126)(H4,112,113,127)(H4,114,115,128)(H4,116,117,129)(H4,118,119,130)(H4,120,121,131)(H4,122,123,132)(H4,124,125,133)/t56-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,80-,81-/m0/s1";"False";"-1"
"CHEMBL3940096";"";"";"Small molecule";"";"445.54";"1";"1";"2.11";"94.09";"6";"2";"0";"9";"N";"0.61";"10.12";"None";"2.45";"2.45";"2";"MOL";"-1";"31";"7";"2";"0";"445.1559";"0.49";"NEUTRAL";"C23H27NO6S";"C=Cc1ccccc1S(=O)(=O)NC[C@@H]1C[C@@H]2O[C@H](CO)[C@@H](OCc3ccccc3)[C@@H]2O1";"AKQTWWLWVXWDCR-ZYSLNFODSA-N";"InChI=1S/C23H27NO6S/c1-2-17-10-6-7-11-21(17)31(26,27)24-13-18-12-19-23(29-18)22(20(14-25)30-19)28-15-16-8-4-3-5-9-16/h2-11,18-20,22-25H,1,12-15H2/t18-,19-,20+,22+,23+/m0/s1";"False";"-1"
"CHEMBL3577115";"";"";"Small molecule";"";"478.53";"11";"30";"5.19";"114.08";"7";"3";"1";"5";"N";"0.36";"7.09";"5.83";"3.75";"3.54";"4";"MOL";"-1";"35";"9";"3";"1";"478.2129";"-1.68";"NEUTRAL";"C25H27FN6O3";"CCn1c(=O)c(-c2ccc(F)c(NC(=O)Nc3cc(C(C)(C)C)no3)c2)cc2cnc(NC)cc21";"BWWSAKOFIQJSSK-UHFFFAOYSA-N";"InChI=1S/C25H27FN6O3/c1-6-32-19-11-21(27-5)28-13-15(19)9-16(23(32)33)14-7-8-17(26)18(10-14)29-24(34)30-22-12-20(31-35-22)25(2,3)4/h7-13H,6H2,1-5H3,(H,27,28)(H2,29,30,34)";"False";"-1"
"CHEMBL3218635";"";"";"Small molecule";"";"1396.59";"1";"1";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"None";"None";"1395.7099";"None";"None";"C67H94FN17O15";"CC(C)[C@@H]1NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2ccc(F)cc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCC(N)=O)NC(=O)C[C@@H](CCc2ccccc2)NC(=O)[C@@H]2CCCCN2C(=O)C(=O)C(C)(C)COC1=O";"MOGVORJDAHDGBV-GTTJADIHSA-N";"InChI=1S/C67H94FN17O15/c1-37(2)54-64(99)100-36-67(3,4)55(90)63(98)85-31-9-8-16-50(85)62(97)77-42(24-19-38-12-6-5-7-13-38)34-53(89)78-46(27-28-51(69)87)58(93)81-48(33-40-20-25-43(86)26-21-40)60(95)82-47(32-39-17-22-41(68)23-18-39)59(94)80-44(14-10-29-75-65(71)72)56(91)79-45(15-11-30-76-66(73)74)57(92)83-49(35-52(70)88)61(96)84-54/h5-7,12-13,17-18,20-23,25-26,37,42,44-50,54,86H,8-11,14-16,19,24,27-36H2,1-4H3,(H2,69,87)(H2,70,88)(H,77,97)(H,78,89)(H,79,91)(H,80,94)(H,81,93)(H,82,95)(H,83,92)(H,84,96)(H4,71,72,75)(H4,73,74,76)/t42-,44+,45+,46+,47+,48+,49-,50+,54+/m1/s1";"False";"-1"
"CHEMBL285848";"MANUMYCIN A";"";"Small molecule";"";"550.65";"25";"41";"3.70";"145.33";"7";"4";"1";"12";"N";"0.16";"9.04";"None";"3.06";"3.05";"0";"MOL";"-1";"40";"9";"4";"1";"550.2679";"1.81";"NEUTRAL";"C31H38N2O7";"CCCC[C@@H](C)/C=C(C)/C=C(\C)C(=O)NC1=C[C@@](O)(/C=C/C=C/C=C/C(=O)NC2=C(O)CCC2=O)[C@@H]2O[C@@H]2C1=O";"TWWQHCKLTXDWBD-MVTGTTCWSA-N";"InChI=1S/C31H38N2O7/c1-5-6-11-19(2)16-20(3)17-21(4)30(38)32-22-18-31(39,29-28(40-29)27(22)37)15-10-8-7-9-12-25(36)33-26-23(34)13-14-24(26)35/h7-10,12,15-19,28-29,34,39H,5-6,11,13-14H2,1-4H3,(H,32,38)(H,33,36)/b8-7+,12-9+,15-10+,20-16+,21-17+/t19-,28-,29-,31+/m1/s1";"False";"-1"
"CHEMBL3414698";"";"";"Small molecule";"";"270.24";"2";"5";"1.03";"98.47";"4";"1";"0";"3";"N";"0.83";"3.77";"None";"1.13";"-2.15";"1";"MOL";"-1";"20";"6";"1";"0";"270.0641";"-0.48";"ACID";"C14H10N2O4";"CCN1C(=O)C=C(c2cc(C#N)cc(C(=O)O)c2)C1=O";"WWCWHGQWMDVALN-UHFFFAOYSA-N";"InChI=1S/C14H10N2O4/c1-2-16-12(17)6-11(13(16)18)9-3-8(7-15)4-10(5-9)14(19)20/h3-6H,2H2,1H3,(H,19,20)";"False";"-1"
"CHEMBL3577114";"";"";"Small molecule";"";"520.57";"10";"15";"5.14";"123.31";"8";"3";"2";"5";"N";"0.33";"7.07";"6.62";"3.31";"3.09";"4";"MOL";"-1";"38";"10";"3";"2";"520.2234";"-1.34";"NEUTRAL";"C27H29FN6O4";"CNc1cc2c(cn1)cc(-c1ccc(F)c(NC(=O)Nc3cc(C(C)(C)C)no3)c1)c(=O)n2[C@H]1CCOC1";"BIYLXMSIYSWZMT-KRWDZBQOSA-N";"InChI=1S/C27H29FN6O4/c1-27(2,3)22-12-24(38-33-22)32-26(36)31-20-10-15(5-6-19(20)28)18-9-16-13-30-23(29-4)11-21(16)34(25(18)35)17-7-8-37-14-17/h5-6,9-13,17H,7-8,14H2,1-4H3,(H,29,30)(H2,31,32,36)/t17-/m0/s1";"False";"-1"
"CHEMBL3896948";"";"";"Small molecule";"";"535.66";"1";"1";"4.34";"83.09";"6";"1";"1";"12";"N";"0.37";"10.26";"None";"4.82";"4.82";"3";"MOL";"-1";"38";"7";"1";"1";"535.2029";"0.12";"NEUTRAL";"C30H33NO6S";"C=Cc1ccc(S(=O)(=O)NC[C@H]2C[C@@H]3O[C@H](COCc4ccccc4)[C@@H](OCc4ccccc4)[C@@H]3O2)cc1";"ONKYYZCODKGOMH-PMPPGDGWSA-N";"InChI=1S/C30H33NO6S/c1-2-22-13-15-26(16-14-22)38(32,33)31-18-25-17-27-30(36-25)29(35-20-24-11-7-4-8-12-24)28(37-27)21-34-19-23-9-5-3-6-10-23/h2-16,25,27-31H,1,17-21H2/t25-,27+,28-,29-,30-/m1/s1";"False";"-1"
"CHEMBL4075048";"";"";"Small molecule";"";"2535.02";"2";"6";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"None";"None";"2533.3608";"None";"None";"C106H180N44O25S2";"CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC1=O";"ZJERQNYSUCZBJD-DWYUSWDISA-N";"InChI=1S/C106H180N44O25S2/c1-9-54(6)79-97(174)145-73(49-151)92(169)143-70(46-57-28-32-59(153)33-29-57)90(167)144-72(48-77(155)156)98(175)150-44-18-27-76(150)95(172)148-78(53(4)5)96(173)147-75(94(171)140-67(25-16-42-130-105(120)121)87(164)138-65(23-14-40-128-103(116)117)85(162)136-63(21-12-38-126-101(112)113)83(160)134-61(80(107)157)19-10-36-124-99(108)109)51-177-176-50-74(93(170)132-55(7)81(158)141-69(45-52(2)3)89(166)142-71(91(168)149-79)47-58-30-34-60(154)35-31-58)146-88(165)68(26-17-43-131-106(122)123)139-86(163)66(24-15-41-129-104(118)119)137-84(161)64(22-13-39-127-102(114)115)135-82(159)62(133-56(8)152)20-11-37-125-100(110)111/h28-35,52-55,61-76,78-79,151,153-154H,9-27,36-51H2,1-8H3,(H2,107,157)(H,132,170)(H,133,152)(H,134,160)(H,135,159)(H,136,162)(H,137,161)(H,138,164)(H,139,163)(H,140,171)(H,141,158)(H,142,166)(H,143,169)(H,144,167)(H,145,174)(H,146,165)(H,147,173)(H,148,172)(H,149,168)(H,155,156)(H4,108,109,124)(H4,110,111,125)(H4,112,113,126)(H4,114,115,127)(H4,116,117,128)(H4,118,119,129)(H4,120,121,130)(H4,122,123,131)/t54-,55-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,78-,79-/m0/s1";"False";"-1"
"CHEMBL4278453";"";"";"Small molecule";"";"513.79";"8";"8";"2.42";"87.74";"5";"2";"1";"7";"N";"0.55";"11.63";"2.05";"1.20";"1.20";"1";"MOL";"-1";"26";"7";"2";"1";"512.9986";"-1.55";"NEUTRAL";"C16H21ClIN3O4S";"C=CS(=O)(=O)NC1CCN(C(=O)CNc2cc(I)c(Cl)cc2OC)CC1";"ZGUSBCDCZNBNQT-UHFFFAOYSA-N";"InChI=1S/C16H21ClIN3O4S/c1-3-26(23,24)20-11-4-6-21(7-5-11)16(22)10-19-14-9-13(18)12(17)8-15(14)25-2/h3,8-9,11,19-20H,1,4-7,10H2,2H3";"False";"-1"
"CHEMBL3414695";"";"";"Small molecule";"";"215.23";"2";"5";"-0.90";"71.52";"4";"0";"0";"1";"N";"0.53";"None";"None";"-1.63";"-1.63";"0";"MOL";"-1";"14";"5";"0";"0";"215.0252";"-1.04";"NEUTRAL";"C8H9NO4S";"O=C1C=CC(=O)N1C1CCS(=O)(=O)C1";"MUGWIIWRHNEHEF-UHFFFAOYSA-N";"InChI=1S/C8H9NO4S/c10-7-1-2-8(11)9(7)6-3-4-14(12,13)5-6/h1-2,6H,3-5H2";"False";"-1"
"CHEMBL3577118";"";"";"Small molecule";"";"405.55";"6";"8";"5.51";"78.94";"4";"3";"1";"5";"N";"0.52";"13.82";"4.43";"4.31";"4.31";"3";"MOL";"-1";"30";"6";"3";"1";"405.2529";"-1.40";"NEUTRAL";"C24H31N5O";"CNc1cc2nc(C)c(-c3cc(NC(=O)NCCC(C)(C)C)ccc3C)cc2cn1";"WLXZGXQZOPTKEN-UHFFFAOYSA-N";"InChI=1S/C24H31N5O/c1-15-7-8-18(29-23(30)26-10-9-24(3,4)5)12-19(15)20-11-17-14-27-22(25-6)13-21(17)28-16(20)2/h7-8,11-14H,9-10H2,1-6H3,(H,25,27)(H2,26,29,30)";"False";"-1"
"CHEMBL3577124";"LY-3009120";"DP-4978|LY-3009120|LY3009120|PAN-RAF INHIBITOR LY3009120";"Small molecule";"1.0";"424.52";"40";"108";"5.05";"91.83";"5";"3";"1";"5";"N";"0.53";"11.61";"4.34";"4.16";"4.16";"3";"MOL";"0";"31";"7";"3";"1";"424.2387";"-1.35";"NEUTRAL";"C23H29FN6O";"CNc1ncc2cc(-c3cc(NC(=O)NCCC(C)(C)C)c(F)cc3C)c(C)nc2n1";"HHCBMISMPSAZBF-UHFFFAOYSA-N";"InChI=1S/C23H29FN6O/c1-13-9-18(24)19(29-22(31)26-8-7-23(3,4)5)11-16(13)17-10-15-12-27-21(25-6)30-20(15)28-14(17)2/h9-12H,7-8H2,1-6H3,(H2,26,29,31)(H,25,27,28,30)";"False";"0"
"CHEMBL4535757";"SOTORASIB";"AMG-510|AMG510|KRAS G12C INHIBITOR 9|KRAS MUTANT-TARGETING AMG 510|LUMAKRAS|Lumykras|SOTORASIB";"Small molecule";"4.0";"560.61";"13";"84";"4.48";"104.45";"8";"1";"1";"5";"N";"0.36";"6.98";"4.74";"4.74";"4.18";"4";"MOL";"0";"41";"9";"1";"1";"560.2347";"-0.59";"NEUTRAL";"C30H30F2N6O3";"C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(O)cccc4F)c(F)cc23)[C@@H](C)C1";"NXQKSXLFSAEQCZ-SFHVURJKSA-N";"InChI=1S/C30H30F2N6O3/c1-6-23(40)36-12-13-37(18(5)15-36)28-19-14-21(32)26(24-20(31)8-7-9-22(24)39)34-29(19)38(30(41)35-28)27-17(4)10-11-33-25(27)16(2)3/h6-11,14,16,18,39H,1,12-13,15H2,2-5H3/t18-/m0/s1";"False";"0"
"CHEMBL5077861";"OPNURASIB";"JDQ 443|JDQ-443|JDQ443|NVP-JDQ-443|OPNURASIB";"Small molecule";"3.0";"526.04";"12";"76";"5.60";"84.63";"6";"1";"2";"4";"N";"0.31";"12.77";"2.32";"4.31";"4.31";"5";"MOL";"0";"38";"8";"1";"2";"525.2044";"-1.00";"NEUTRAL";"C29H28ClN7O";"C=CC(=O)N1CC2(CC(n3nc(-c4ccc5c(cnn5C)c4)c(-c4c(Cl)c(C)cc5[nH]ncc45)c3C)C2)C1";"AZUYLZMQTIKGSC-UHFFFAOYSA-N";"InChI=1S/C29H28ClN7O/c1-5-24(38)36-14-29(15-36)10-20(11-29)37-17(3)25(26-21-13-31-33-22(21)8-16(2)27(26)30)28(34-37)18-6-7-23-19(9-18)12-32-35(23)4/h5-9,12-13,20H,1,10-11,14-15H2,2-4H3,(H,31,33)";"False";"0"
"CHEMBL4293433";"";"";"Small molecule";"";"449.68";"4";"9";"1.92";"72.88";"4";"2";"0";"4";"N";"0.42";"9.00";"2.31";"1.62";"1.61";"1";"MOL";"-1";"23";"6";"2";"0";"449.0003";"-0.89";"NEUTRAL";"C15H17ClIN3O3";"C=CC(=O)N1CCN(C(=O)CNc2cc(I)c(Cl)cc2O)CC1";"JFIFBWVNHLXJFY-UHFFFAOYSA-N";"InChI=1S/C15H17ClIN3O3/c1-2-14(22)19-3-5-20(6-4-19)15(23)9-18-12-8-11(17)10(16)7-13(12)21/h2,7-8,18,21H,1,3-6,9H2";"False";"-1"
"CHEMBL4099289";"";"";"Small molecule";"";"2603.14";"2";"6";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"None";"None";"2601.4234";"None";"None";"C111H188N44O25S2";"CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)CSCCCSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC1=O";"BQCJBGRYZXQOJI-NRRUHYSXSA-N";"InChI=1S/C111H188N44O25S2/c1-8-59(6)84-101(178)149-77(54-156)96(173)146-74(51-61-30-34-63(158)35-31-61)94(171)148-76(53-82(160)161)102(179)154-46-18-29-81(154)99(176)152-83(58(4)5)100(177)150-78(97(174)144-71(26-15-44-135-110(125)126)91(168)142-69(24-13-42-133-108(121)122)89(166)140-67(22-11-40-131-106(117)118)87(164)138-65(85(112)162)20-9-38-129-104(113)114)55-181-48-19-49-182-56-79(103(180)155-47-17-28-80(155)98(175)147-73(50-57(2)3)93(170)145-75(95(172)153-84)52-62-32-36-64(159)37-33-62)151-92(169)72(27-16-45-136-111(127)128)143-90(167)70(25-14-43-134-109(123)124)141-88(165)68(23-12-41-132-107(119)120)139-86(163)66(137-60(7)157)21-10-39-130-105(115)116/h30-37,57-59,65-81,83-84,156,158-159H,8-29,38-56H2,1-7H3,(H2,112,162)(H,137,157)(H,138,164)(H,139,163)(H,140,166)(H,141,165)(H,142,168)(H,143,167)(H,144,174)(H,145,170)(H,146,173)(H,147,175)(H,148,171)(H,149,178)(H,150,177)(H,151,169)(H,152,176)(H,153,172)(H,160,161)(H4,113,114,129)(H4,115,116,130)(H4,117,118,131)(H4,119,120,132)(H4,121,122,133)(H4,123,124,134)(H4,125,126,135)(H4,127,128,136)/t59-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-,81-,83-,84-/m0/s1";"False";"-1"
