"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Np Likeness Score";"Molecular Species";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan"
"CHEMBL1308";"FOMEPIZOLE";"4-METHYLPYRAZOLE|4-MP|ANTIZOL|FOMEPIZOLE|NSC-760365";"Small molecule";"4.0";"82.11";"133";"638";"0.72";"28.68";"1";"1";"0";"0";"Y";"0.49";"None";"2.63";"0.79";"0.79";"1";"MOL";"0";"6";"2";"1";"0";"82.0531";"-1.96";"NEUTRAL";"C4H6N2";"Cc1cn[nH]c1";"RIKMMFOAQPJVMX-UHFFFAOYSA-N";"InChI=1S/C4H6N2/c1-4-2-5-6-3-4/h2-3H,1H3,(H,5,6)";"False";"0"
"CHEMBL1200750";"PROMETHAZINE HYDROCHLORIDE";"MYMETHAZINE FORTIS|PHENERGAN|PHENERGAN NIGHTIME|PHENHALAL|PHENSEDYL|PROMETH FORTIS|PROMETH PLAIN|PROMETHACON|PROMETHAZINE|PROMETHAZINE HYDROCHLORIDE|PROMETHAZINE HYDROCHLORIDE PLAIN|PROMETHAZINE PLAIN|PROMETHEGAN|Q-MAZINE|REMSED|SARANTIHIST|SOMINEX|ZIPAN-25|ZIPAN-50";"Small molecule";"4.0";"320.89";"100";"144";"4.24";"6.48";"3";"0";"0";"3";"N";"0.83";"None";"9.05";"4.29";"2.64";"2";"MOL";"0";"20";"2";"0";"0";"284.1347";"-0.97";"BASE";"C17H21ClN2S";"CC(CN1c2ccccc2Sc2ccccc21)N(C)C.Cl";"XXPDBLUZJRXNNZ-UHFFFAOYSA-N";"InChI=1S/C17H20N2S.ClH/c1-13(18(2)3)12-19-14-8-4-6-10-16(14)20-17-11-7-5-9-15(17)19;/h4-11,13H,12H2,1-3H3;1H";"False";"0"
"CHEMBL1228";"OXYPHENBUTAZONE ANHYDROUS";"CALIFORNIT|CROVARIL|FLOGITOLO|FLOGORIL|FRABEL|G-27202|NEO-FARMADOL|NSC-526053|OXALID|Oxyphenbutazone|RAPOSTAN|REOZON|RO-04-4410|SUGANRIL|Tandearil|VISUBUTINA";"Small molecule";"4.0";"324.38";"99";"193";"3.49";"60.85";"3";"1";"0";"5";"N";"0.86";"4.73";"None";"3.83";"1.83";"2";"MOL";"0";"24";"5";"1";"0";"324.1474";"0.26";"ACID";"C19H20N2O3";"CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O";"HFHZKZSRXITVMK-UHFFFAOYSA-N";"InChI=1S/C19H20N2O3/c1-2-3-9-17-18(23)20(14-7-5-4-6-8-14)21(19(17)24)15-10-12-16(22)13-11-15/h4-8,10-13,17,22H,2-3,9H2,1H3";"True";"0"
"CHEMBL880";"FAMCICLOVIR";"BRL-42810|FAMCICLOVIR|FAMVIR|Famvir|NSC-758921";"Small molecule";"4.0";"321.34";"201";"1081";"0.54";"122.22";"9";"1";"0";"7";"N";"0.73";"None";"3.65";"-0.48";"-0.48";"2";"MOL";"0";"23";"9";"2";"0";"321.1437";"-0.20";"NEUTRAL";"C14H19N5O4";"CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O";"GGXKWVWZWMLJEH-UHFFFAOYSA-N";"InChI=1S/C14H19N5O4/c1-9(20)22-6-11(7-23-10(2)21)3-4-19-8-17-12-5-16-14(15)18-13(12)19/h5,8,11H,3-4,6-7H2,1-2H3,(H2,15,16,18)";"False";"0"
"CHEMBL52440";"DEXTROMETHORPHAN";"DEXTROMETHORPHAN|Dextromethorphan|Dimetane-DX|NSC-751452";"Small molecule";"4.0";"271.40";"171";"547";"3.38";"12.47";"2";"0";"0";"1";"N";"0.78";"None";"9.85";"3.49";"1.08";"1";"MOL";"0";"20";"2";"0";"0";"271.1936";"1.15";"BASE";"C18H25NO";"COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3";"MKXZASYAUGDDCJ-NJAFHUGGSA-N";"InChI=1S/C18H25NO/c1-19-10-9-18-8-4-3-5-15(18)17(19)11-13-6-7-14(20-2)12-16(13)18/h6-7,12,15,17H,3-5,8-11H2,1-2H3/t15-,17+,18+/m1/s1";"False";"0"
"CHEMBL1201265";"METHYLPREDNISOLONE HEMISUCCINATE";"METHYLPREDNISOLONE HEMISUCCINATE|METHYLPREDNISOLONE SUCCINATE";"Small molecule";"4.0";"474.55";"60";"92";"2.22";"138.20";"7";"3";"0";"6";"N";"0.50";"3.66";"None";"1.83";"-1.50";"0";"MOL";"0";"34";"8";"3";"0";"474.2254";"1.95";"ACID";"C26H34O8";"C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)COC(=O)CCC(=O)O)[C@@]2(C)C=CC(=O)C=C12";"IMBXEJJVJRTNOW-XYMSELFBSA-N";"InChI=1S/C26H34O8/c1-14-10-16-17-7-9-26(33,20(29)13-34-22(32)5-4-21(30)31)25(17,3)12-19(28)23(16)24(2)8-6-15(27)11-18(14)24/h6,8,11,14,16-17,19,23,28,33H,4-5,7,9-10,12-13H2,1-3H3,(H,30,31)/t14-,16-,17-,19-,23+,24-,25-,26-/m0/s1";"False";"0"
"CHEMBL748";"PRALIDOXIME CHLORIDE";"2-PAM|2-PAM CHLORIDE|2-PAM Chloride|2-Pam|Contrathion|Duodote|NSC-164614|PRALIDOXIME CHLORIDE|PRALIDOXIME CHLORIDE (AUTOINJECTOR)|PROTOPAM|PROTOPAM CHLORIDE|Protopam";"Small molecule";"4.0";"172.62";"140";"1071";"0.32";"36.47";"2";"1";"0";"1";"Y";"0.26";"7.63";"None";"-3.26";"-3.44";"1";"MOL";"0";"10";"3";"1";"0";"137.0709";"-0.40";"NEUTRAL";"C7H9ClN2O";"C[n+]1ccccc1/C=N/O.[Cl-]";"HIGSLXSBYYMVKI-UHFFFAOYSA-N";"InChI=1S/C7H8N2O.ClH/c1-9-5-3-2-4-7(9)6-8-10;/h2-6H,1H3;1H";"False";"0"
"CHEMBL1697708";"MEZLOCILLIN SODIUM";"MEZLIN|MEZLOCILLIN SODIUM|MEZLOCILLIN SODIUM SALT|Mezlocillin sodium monohydrate";"Small molecule";"4.0";"561.57";"3";"7";"-0.23";"173.50";"8";"3";"1";"6";"N";"0.41";"3.49";"None";"-0.84";"-4.22";"1";"MOL";"0";"36";"13";"3";"2";"539.1145";"-0.19";"ACID";"C21H24N5NaO8S2";"CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+]";"GTGQRSIMEUWHPA-ZBJAFUORSA-M";"InChI=1S/C21H25N5O8S2.Na/c1-21(2)14(18(29)30)26-16(28)13(17(26)35-21)22-15(27)12(11-7-5-4-6-8-11)23-19(31)24-9-10-25(20(24)32)36(3,33)34;/h4-8,12-14,17H,9-10H2,1-3H3,(H,22,27)(H,23,31)(H,29,30);/q;+1/p-1/t12-,13-,14+,17-;/m1./s1";"False";"0"
"CHEMBL1624";"LEVOTHYROXINE";"L-THYROXINE|LEVOTHYROXIN|LEVOTHYROXINE|Levothyroxine|NSC-36397|SYNTHETIC LEVOTHYROXINE|THYROXINE, L-";"Small molecule";"4.0";"776.87";"134";"274";"4.56";"92.78";"4";"3";"1";"5";"N";"0.39";"0.27";"9.43";"3.73";"3.44";"2";"MOL";"0";"24";"5";"4";"1";"776.6867";"0.60";"ZWITTERION";"C15H11I4NO4";"N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O";"XUIIKFGFIJCVMT-LBPRGKRZSA-N";"InChI=1S/C15H11I4NO4/c16-8-4-7(5-9(17)13(8)21)24-14-10(18)1-6(2-11(14)19)3-12(20)15(22)23/h1-2,4-5,12,21H,3,20H2,(H,22,23)/t12-/m0/s1";"False";"0"
"CHEMBL159226";"MOXISYLYTE";"ACETOXYTHYMOXAMINE|CARLYTENE|ERECNOS|MOXISYLYTE|MOXISYLYTE HCL|MOXISYLYTE HYDROCHLORIDE|MOXIVIG|NSC-170448|THYMOXAMINE|THYMOXAMINE HCL|THYMOXAMINE HYDROCHLORIDE";"Small molecule";"4.0";"279.38";"82";"1513";"2.98";"38.77";"4";"0";"0";"6";"N";"0.59";"None";"8.79";"3.20";"1.79";"1";"MOL";"0";"20";"4";"0";"0";"279.1834";"-0.30";"BASE";"C16H25NO3";"CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C";"VRYMTAVOXVTQEF-UHFFFAOYSA-N";"InChI=1S/C16H25NO3/c1-11(2)14-10-15(20-13(4)18)12(3)9-16(14)19-8-7-17(5)6/h9-11H,7-8H2,1-6H3";"False";"0"
"CHEMBL1452696";"FEPRAZONE";"DA 2370|DA-2370|FEPRAZONE";"Small molecule";"4.0";"320.39";"42";"71";"3.95";"40.62";"2";"0";"0";"4";"N";"0.63";"4.93";"None";"4.02";"2.07";"2";"MOL";"0";"24";"4";"0";"0";"320.1525";"0.55";"ACID";"C20H20N2O2";"CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O";"RBBWCVQDXDFISW-UHFFFAOYSA-N";"InChI=1S/C20H20N2O2/c1-15(2)13-14-18-19(23)21(16-9-5-3-6-10-16)22(20(18)24)17-11-7-4-8-12-17/h3-13,18H,14H2,1-2H3";"True";"0"
"CHEMBL870";"ALENDRONIC ACID";"ALENDRONATE|ALENDRONIC ACID|Alendronate|Alendronic Acid|BINOSTO|FOSAMAX|Fosamax";"Small molecule";"4.0";"249.10";"172";"790";"-1.27";"161.31";"4";"6";"1";"5";"N";"0.33";"0.69";"9.91";"-4.19";"-6.55";"0";"MOL";"0";"14";"8";"7";"1";"249.0167";"0.71";"ZWITTERION";"C4H13NO7P2";"NCCCC(O)(P(=O)(O)O)P(=O)(O)O";"OGSPWJRAVKPPFI-UHFFFAOYSA-N";"InChI=1S/C4H13NO7P2/c5-3-1-2-4(6,13(7,8)9)14(10,11)12/h6H,1-3,5H2,(H2,7,8,9)(H2,10,11,12)";"False";"0"
"CHEMBL527";"PIROXICAM";"BREXIDOL|CP-16,171|CP-16171|FELDENE|FELDENE 20|FELDENE P|FLAMATROL|KENTENE|LARAPAM|NSC-666076|PIROFLAM 10|PIROFLAM 20|PIROXICAM|PIROZIP 10|PIROZIP 20";"Small molecule";"4.0";"331.35";"253";"1203";"1.58";"99.60";"5";"2";"0";"2";"N";"0.87";"4.76";"3.79";"0.60";"-1.52";"2";"MOL";"0";"23";"7";"2";"0";"331.0627";"-1.18";"ACID";"C15H13N3O4S";"CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O";"QYSPLQLAKJAUJT-UHFFFAOYSA-N";"InChI=1S/C15H13N3O4S/c1-18-13(15(20)17-12-8-4-5-9-16-12)14(19)10-6-2-3-7-11(10)23(18,21)22/h2-9,19H,1H3,(H,16,17,20)";"False";"0"
"CHEMBL1200908";"HALOBETASOL PROPIONATE";"21-CHLORO DIFLORASONE|BMY-30056|BRYHALI|CGP-14,458|CGP-14458|HALOBETASOL|HALOBETASOL PROPIONATE|IDP-122|JEMDEL|LEXETTE|ULOBETASOL|ULOBETASOL PROPIONATE|ULTRAVATE";"Small molecule";"4.0";"484.97";"32";"53";"4.05";"80.67";"5";"1";"0";"4";"N";"0.48";"13.56";"None";"3.84";"3.84";"0";"MOL";"0";"33";"5";"1";"0";"484.1828";"1.74";"NEUTRAL";"C25H31ClF2O5";"CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C";"BDSYKGHYMJNPAB-LICBFIPMSA-N";"InChI=1S/C25H31ClF2O5/c1-5-21(32)33-25(20(31)12-26)13(2)8-15-16-10-18(27)17-9-14(29)6-7-22(17,3)24(16,28)19(30)11-23(15,25)4/h6-7,9,13,15-16,18-19,30H,5,8,10-12H2,1-4H3/t13-,15-,16-,18-,19-,22-,23-,24-,25-/m0/s1";"False";"0"
"CHEMBL2103822";"TASIMELTEON";"BMS-214,778|BMS-214778|HETLIOZ LQ|Hetlioz|TASIMELTEON|VEC-162";"Small molecule";"4.0";"245.32";"30";"73";"2.25";"38.33";"2";"1";"0";"4";"N";"0.88";"None";"None";"1.98";"1.98";"1";"MOL";"0";"18";"3";"1";"0";"245.1416";"0.00";"NEUTRAL";"C15H19NO2";"CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2";"PTOIAAWZLUQTIO-GXFFZTMASA-N";"InChI=1S/C15H19NO2/c1-2-15(17)16-9-10-8-13(10)11-4-3-5-14-12(11)6-7-18-14/h3-5,10,13H,2,6-9H2,1H3,(H,16,17)/t10-,13+/m0/s1";"False";"1"
"CHEMBL1200845";"HALCINONIDE";"HALCINONIDE|HALOG|HALOG-E|NSC-758413|SO 18566|SO-18566|SQ 18566|SQ-18566";"Small molecule";"4.0";"454.97";"129";"338";"3.89";"72.83";"5";"1";"0";"2";"N";"0.64";"13.60";"None";"3.30";"3.30";"0";"MOL";"0";"31";"5";"1";"0";"454.1922";"1.99";"NEUTRAL";"C24H32ClFO5";"CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1";"MUQNGPZZQDCDFT-JNQJZLCISA-N";"InChI=1S/C24H32ClFO5/c1-20(2)30-19-10-16-15-6-5-13-9-14(27)7-8-21(13,3)23(15,26)17(28)11-22(16,4)24(19,31-20)18(29)12-25/h9,15-17,19,28H,5-8,10-12H2,1-4H3/t15-,16-,17-,19+,21-,22-,23-,24+/m0/s1";"False";"0"
"CHEMBL2110948";"POLDINE";"POLDINE";"Small molecule";"4.0";"340.44";"1";"2";"2.70";"46.53";"3";"1";"0";"5";"N";"0.67";"11.05";"None";"-0.97";"-0.97";"2";"MOL";"0";"25";"4";"1";"0";"340.1907";"0.50";"NEUTRAL";"C21H26NO3+";"C[N+]1(C)CCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1";"CQRKVVAGMJJJSR-UHFFFAOYSA-N";"InChI=1S/C21H26NO3/c1-22(2)15-9-14-19(22)16-25-20(23)21(24,17-10-5-3-6-11-17)18-12-7-4-8-13-18/h3-8,10-13,19,24H,9,14-16H2,1-2H3/q+1";"False";"0"
"CHEMBL685";"MEBENDAZOLE";"CHLORFENSON|EMVERM|K-6451|MEBENDAZOLE|MEBENDAZOLE POLYMORPH C|MEBENDAZOLUM|Mebendazole|Mebenvet|NSC-184849|NSC-5618|ORTHOTRAN|OVEX|OVITELMIN|OVOCHLOR|PANTELMIN|R 17,635|R-17635|Telmin|Telmintic|VERMICIDIN|VERMOX|ZHIHUANQING";"Small molecule";"4.0";"295.30";"200";"1228";"2.97";"84.08";"4";"2";"0";"3";"N";"0.73";"9.17";"3.42";"3.26";"3.25";"3";"MOL";"0";"22";"6";"2";"0";"295.0957";"-0.93";"NEUTRAL";"C16H13N3O3";"COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1";"OPXLLQIJSORQAM-UHFFFAOYSA-N";"InChI=1S/C16H13N3O3/c1-22-16(21)19-15-17-12-8-7-11(9-13(12)18-15)14(20)10-5-3-2-4-6-10/h2-9H,1H3,(H2,17,18,19,21)";"False";"0"
"CHEMBL1200434";"OXTRIPHYLLINE";"CHOLEDYL|CHOLEDYL SA|CHOLINE THEOPHYLLINATE|CHOLINE THEOPHYLLINE|CHOLINOPHYLLIN|NSC-760431|OXTRIPHYLLINE|OXTRIPHYLLINE PEDIATRIC|SABIDAL|THEOCOLIN";"Small molecule";"4.0";"283.33";"1";"32";"-1.04";"72.68";"5";"1";"0";"0";"N";"0.56";"7.82";"None";"-0.77";"-0.89";"2";"MOL";"0";"13";"6";"1";"0";"180.0647";"-0.75";"NEUTRAL";"C12H21N5O3";"C[N+](C)(C)CCO.Cn1c(=O)c2[n-]cnc2n(C)c1=O";"RLANKEDHRWMNRO-UHFFFAOYSA-M";"InChI=1S/C7H8N4O2.C5H14NO/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13;1-6(2,3)4-5-7/h3H,1-2H3,(H,8,9,12);7H,4-5H2,1-3H3/q;+1/p-1";"False";"0"
"CHEMBL42336";"METHIONINE";"L-METHIONINE|METHIONINE|NSC-22946|Racemethionine";"Small molecule";"4.0";"149.21";"49";"119";"0.15";"63.32";"3";"2";"0";"4";"N";"0.60";"2.53";"9.50";"-2.19";"-2.19";"0";"MOL";"0";"9";"3";"3";"0";"149.0510";"0.34";"ZWITTERION";"C5H11NO2S";"CSCC[C@H](N)C(=O)O";"FFEARJCKVFRZRR-BYPYZUCNSA-N";"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1";"False";"0"
"CHEMBL3545057";"ACETYLDIGITOXIN";"ACETYLDIGITOXIN|ACETYLDIGITOXINS .ALPHA.-FORM|ACYLANID";"Small molecule";"4.0";"806.99";"1";"4";"3.82";"188.90";"14";"4";"2";"8";"N";"0.20";"7.18";"0.24";"4.04";"3.62";"0";"MOL";"0";"57";"14";"4";"2";"806.4453";"2.28";"NEUTRAL";"C43H66O14";"CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O";"HPMZBILYSWLILX-UMDUKNJSSA-N";"InChI=1S/C43H66O14/c1-21-38(48)33(54-24(4)44)19-37(51-21)57-40-23(3)53-36(18-32(40)46)56-39-22(2)52-35(17-31(39)45)55-27-9-12-41(5)26(16-27)7-8-30-29(41)10-13-42(6)28(11-14-43(30,42)49)25-15-34(47)50-20-25/h15,21-23,26-33,35-40,45-46,48-49H,7-14,16-20H2,1-6H3/t21-,22-,23-,26-,27+,28-,29+,30-,31+,32+,33+,35+,36+,37+,38-,39-,40-,41+,42-,43+/m1/s1";"False";"0"
"CHEMBL2107797";"NORGESTREL";"DL-NORGESTREL|FH-122A|NORGESTREL|NSC-757251|OPILL|OVRETTE|Prefest|Previfem|SH-70850|SH-850|Sprintec|Tri-Previfem|Tri-Sprintec|WY-3707";"Small molecule";"4.0";"312.45";"129";"306";"3.88";"37.30";"2";"1";"0";"1";"N";"0.75";"None";"None";"3.66";"3.66";"0";"MOL";"0";"23";"2";"1";"0";"312.2089";"1.84";"NEUTRAL";"C21H28O2";"C#CC1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC";"WWYNJERNGUHSAO-CULCCENASA-N";"InChI=1S/C21H28O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,13,16-19,23H,3,5-12H2,1H3/t16-,17+,18+,19-,20-,21?/m0/s1";"False";"0"
"CHEMBL1377";"PROGUANIL";"CHLORGUANIDE|CHLOROGUANIDE|PROGUANIL|Proguanil";"Small molecule";"4.0";"253.74";"67";"126";"2.21";"83.79";"2";"5";"0";"2";"N";"0.41";"None";"10.40";"2.38";"-0.78";"1";"MOL";"0";"17";"5";"5";"0";"253.1094";"-0.85";"BASE";"C11H16ClN5";"CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1";"SSOLNOMRVKKSON-UHFFFAOYSA-N";"InChI=1S/C11H16ClN5/c1-7(2)15-10(13)17-11(14)16-9-5-3-8(12)4-6-9/h3-7H,1-2H3,(H5,13,14,15,16,17)";"False";"0"
"CHEMBL1201087";"CABERGOLINE";"CABASER|CABERGOLINE|DOSTINEX|FCE 21336|FCE-21336|VELACTIS|Velactis";"Small molecule";"4.0";"451.62";"97";"1191";"3.19";"71.68";"4";"2";"0";"8";"N";"0.60";"None";"9.32";"2.58";"-0.05";"2";"MOL";"0";"33";"7";"2";"0";"451.2947";"0.03";"BASE";"C26H37N5O2";"C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21";"KORNTPPJEAJQIU-KJXAQDMKSA-N";"InChI=1S/C26H37N5O2/c1-5-11-30-17-19(25(32)31(26(33)27-6-2)13-8-12-29(3)4)14-21-20-9-7-10-22-24(20)18(16-28-22)15-23(21)30/h5,7,9-10,16,19,21,23,28H,1,6,8,11-15,17H2,2-4H3,(H,27,33)/t19-,21-,23-/m1/s1";"False";"0"
"CHEMBL398435";"TICAGRELOR";"AR-C126532XX|AZD-6140|AZD6140|BRILINTA|Brilique|POSSIA|TICAGRELOR";"Small molecule";"4.0";"522.58";"74";"1220";"2.01";"138.44";"11";"4";"2";"10";"N";"0.23";"12.94";"1.06";"2.28";"2.28";"3";"MOL";"0";"36";"10";"4";"1";"522.1861";"-0.87";"NEUTRAL";"C23H28F2N6O4S";"CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1";"OEKWJQXRCDYSHL-FNOIDJSQSA-N";"InChI=1S/C23H28F2N6O4S/c1-2-7-36-23-27-21(26-15-9-12(15)11-3-4-13(24)14(25)8-11)18-22(28-23)31(30-29-18)16-10-17(35-6-5-32)20(34)19(16)33/h3-4,8,12,15-17,19-20,32-34H,2,5-7,9-10H2,1H3,(H,26,27,28)/t12-,15+,16+,17-,19-,20+/m0/s1";"False";"0"
"CHEMBL1768";"BETHANECHOL CHLORIDE";"BETHANECHOL CHLORIDE|Bethanechol Chloride|CARBAMYLMETHYLCHOLINE CHLORIDE|DUVOID|MYOCHOLINE|MYOTONACHOL|MYOTONINE|NSC-30783|URECHOLINE";"Small molecule";"4.0";"196.68";"21";"34";"0.18";"52.32";"2";"1";"0";"3";"Y";"0.60";"None";"None";"-4.14";"-4.14";"0";"MOL";"0";"11";"4";"2";"0";"161.1285";"0.89";"NEUTRAL";"C7H17ClN2O2";"CC(C[N+](C)(C)C)OC(N)=O.[Cl-]";"XXRMYXBSBOVVBH-UHFFFAOYSA-N";"InChI=1S/C7H16N2O2.ClH/c1-6(11-7(8)10)5-9(2,3)4;/h6H,5H2,1-4H3,(H-,8,10);1H";"False";"0"
"CHEMBL1588";"THIAMINE";"ANEURINE|APATATE DRAPE|BEIVON|BETHIAMIN|Betamin|Betaxin|ORYZANIN|THIACOAT|THIAMIN|THIAMINE|THIAMINE (VIT B1)|THIAMINE MONOCHLORIDE|VITAMIN B-1|VITANEURIN|Vitamin B 1";"Small molecule";"4.0";"300.81";"9";"15";"0.61";"75.91";"5";"2";"0";"4";"N";"0.79";"None";"5.54";"-3.10";"-3.10";"2";"MOL";"0";"18";"5";"3";"0";"265.1118";"-0.10";"NEUTRAL";"C12H17ClN4OS";"Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.[Cl-]";"MYVIATVLJGTBFV-UHFFFAOYSA-M";"InChI=1S/C12H17N4OS.ClH/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13;/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15);1H/q+1;/p-1";"False";"0"
"CHEMBL523299";"UMECLIDINIUM BROMIDE";"ANORO ELLIPTA|GSK-573719A|GSK573719A|INCRUSE ELLIPTA|Incruse Ellipta (previously Incruse)|Rolufta Ellipta (previously Rolufta)|UMECLIDINIUM BROM|UMECLIDINIUM BROMIDE";"Small molecule";"4.0";"508.50";"7";"18";"5.14";"29.46";"2";"1";"1";"8";"N";"0.40";"13.04";"None";"0.68";"0.68";"3";"MOL";"0";"32";"3";"1";"1";"428.2584";"-0.04";"NEUTRAL";"C29H34BrNO2";"OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2.[Br-]";"PEJHHXHHNGORMP-UHFFFAOYSA-M";"InChI=1S/C29H34NO2.BrH/c31-29(26-12-6-2-7-13-26,27-14-8-3-9-15-27)28-16-19-30(20-17-28,21-18-28)22-23-32-24-25-10-4-1-5-11-25;/h1-15,31H,16-24H2;1H/q+1;/p-1";"False";"0"
"CHEMBL2105611";"TACALCITOL";"1.ALPHA.,24-DIHYDROXYVITAMIN D3|BONALFA|CURATODERM|TACALCITOL";"Small molecule";"4.0";"416.65";"9";"15";"5.56";"60.69";"3";"3";"1";"6";"N";"0.53";"None";"None";"4.51";"4.51";"0";"MOL";"0";"30";"3";"3";"1";"416.3290";"2.85";"NEUTRAL";"C27H44O3";"C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CC[C@@H](O)C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O";"BJYLYJCXYAMOFT-RSFVBTMBSA-N";"InChI=1S/C27H44O3/c1-17(2)25(29)13-8-18(3)23-11-12-24-20(7-6-14-27(23,24)5)9-10-21-15-22(28)16-26(30)19(21)4/h9-10,17-18,22-26,28-30H,4,6-8,11-16H2,1-3,5H3/b20-9+,21-10-/t18-,22-,23-,24+,25-,26+,27-/m1/s1";"False";"0"
"CHEMBL58510";"CHLOROQUINE PHOSPHATE";"ARALEN|ARECHIN|AVLOCLOR|CHLOROQUINE DIPHOSPHATE|CHLOROQUINE PHOSPHATE|CHLOROQUINI PHOSPHAS|Chloroquine Diphosphate|Chloroquine Phosphate|MALAQUIN|MALARIVON|NSC-14050|RESOCHIN|SN-7618|WR-1522";"Small molecule";"4.0";"515.87";"44";"325";"4.81";"28.16";"3";"1";"0";"8";"N";"0.76";"None";"10.32";"3.93";"0.88";"2";"MOL";"0";"22";"3";"1";"0";"319.1815";"-1.27";"BASE";"C18H32ClN3O8P2";"CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O.O=P(O)(O)O";"QKICWELGRMTQCR-UHFFFAOYSA-N";"InChI=1S/C18H26ClN3.2H3O4P/c1-4-22(5-2)12-6-7-14(3)21-17-10-11-20-18-13-15(19)8-9-16(17)18;2*1-5(2,3)4/h8-11,13-14H,4-7,12H2,1-3H3,(H,20,21);2*(H3,1,2,3,4)";"False";"0"
"CHEMBL1201780";"CARGLUMIC ACID";"CARBAGLU|CARGLUMIC ACID|N-CARBAMYL-L-GLUTAMIC ACID|NSC-760124|OE 312|OE 312 (LABORATORY CODE DESIGNATION)|OE-312|Ucedane";"Small molecule";"4.0";"190.16";"47";"81";"-1.03";"129.72";"3";"4";"0";"5";"N";"0.44";"3.36";"None";"-1.45";"-7.92";"0";"MOL";"0";"13";"7";"5";"0";"190.0590";"0.06";"ACID";"C6H10N2O5";"NC(=O)N[C@@H](CCC(=O)O)C(=O)O";"LCQLHJZYVOQKHU-VKHMYHEASA-N";"InChI=1S/C6H10N2O5/c7-6(13)8-3(5(11)12)1-2-4(9)10/h3H,1-2H2,(H,9,10)(H,11,12)(H3,7,8,13)/t3-/m0/s1";"False";"0"
